Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps
  
--------------------------------------------------------
               Surf. Water Temp. (degrees C)
   
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
1996 110    0.26    0.77    0.40    2.01    1.82    0.20
1996 111    0.25    0.79    0.43    2.39    1.88    0.20
1996 112    0.25    0.83    0.45    2.76    1.91    0.20
1996 113    0.25    0.91    0.55    3.26    1.88    0.20
1996 114    0.24    1.00    0.55    3.33    1.85    0.20
1996 115    0.27    1.15    0.64    3.66    1.82    0.20
1996 116    0.31    1.28    0.62    3.73    1.73    0.20
1996 117    0.40    1.47    0.69    3.87    1.64    0.20
1996 118    0.45    1.57    0.76    3.85    1.57    0.20
1996 119    0.40    1.51    0.86    3.97    1.45    0.20
1996 120    0.44    1.49    1.08    4.11    1.56    0.20
1996 121    0.45    1.44    1.00    4.26    1.55    0.20
1996 122    0.48    1.46    0.98    4.40    1.52    0.20
1996 123    0.48    1.51    0.96    4.49    1.60    0.20
1996 124    0.51    1.73    1.15    4.75    1.75    5.57
1996 125    0.50    1.80    1.19    5.12    1.93    6.19
1996 126    0.60    1.87    1.24    5.44    2.11    6.48
1996 127    0.74    2.03    1.41    5.75    2.36    6.70
1996 128    0.69    2.18    1.54    5.92    2.32    6.83
1996 129    0.67    2.27    1.64    6.07    2.66    6.87
1996 130    0.65    2.40    1.69    6.49    2.76    7.22
1996 131    0.68    2.53    1.75    6.80    2.81    7.52
1996 132    0.64    2.59    1.69    6.97    2.87    7.79
1996 133    0.72    2.60    1.70    7.18    2.95    8.19
1996 134    0.85    2.63    1.90    7.35    3.01    8.15
1996 135    1.01    2.68    2.13    7.64    3.11    8.22
1996 136    0.92    3.11    2.40    8.15    3.22    8.48
1996 137    0.93    3.47    2.70    8.76    3.68    9.28
1996 138    1.04    3.88    3.13    9.77    4.25   10.83
1996 139    1.09    3.96    3.41   10.25    4.52   11.58
1996 140    1.11    3.95    3.58   10.10    4.52   11.77
1996 141    1.29    3.98    3.59   10.20    4.49   12.79
1996 142    1.30    3.96    3.38   10.38    4.51   13.61
1996 143    1.37    3.90    3.63   10.57    4.58   13.81
1996 144    1.45    4.07    3.72   10.63    4.66   13.48
1996 145    1.62    4.11    3.62   10.53    4.57   13.34
1996 146    1.63    4.22    3.91   10.68    4.61   13.23
1996 147    1.60    4.31    4.00   10.92    5.22   12.88
1996 148    1.38    4.28    4.09   10.78    5.43   12.64
1996 149    1.46    4.36    4.14   10.65    5.55   12.66
1996 150    2.02    4.25    4.10   10.56    5.37   12.56
1996 151    1.77    4.76    4.35   10.66    5.18   12.78
1996 152    1.56    4.98    4.67   11.52    5.39   13.39
1996 153    1.80    5.27    4.83   12.00    5.84   13.73
1996 154    1.90    5.18    5.08   12.32    6.21   13.76
1996 155    2.01    5.30    5.33   12.65    6.65   13.81
1996 156    2.08    5.54    5.68   12.86    7.21   13.85
1996 157    2.19    5.79    6.08   13.07    7.74   13.89
1996 158    2.33    6.14    6.39   13.20    8.12   14.33
1996 159    2.48    6.47    6.67   13.67    8.58   14.96
1996 160    2.86    6.86    7.11   14.17    9.19   15.63
1996 161    2.77    7.20    7.53   14.69    9.82   16.28
1996 162    3.12    7.57    7.91   15.24   10.69   16.88
1996 163    3.49    7.94    8.25   15.82   11.32   17.42
1996 164    3.66    8.38    8.95   16.38   11.66   18.19
1996 165    3.58    8.91    9.38   16.89   11.97   18.61
1996 166    3.33    8.85    9.45   17.53   12.00   19.26
1996 167    3.35    8.59    9.05   18.42   12.03   20.00
1996 168    3.46    9.12    9.02   18.91   11.96   19.92
1996 169    3.57    9.25    9.02   18.95   11.91   19.79
1996 170    3.71    9.39    9.05   18.82   11.88   19.64
1996 171    3.75    9.53    9.07   18.71   11.86   19.49
1996 172    3.72    9.73    9.09   18.58   11.79   19.43
1996 173    3.87    9.80    9.08   18.65   11.72   19.26
1996 174    3.86    9.84    9.04   18.78   11.68   19.53
1996 175    3.86    9.86    9.00   19.08   11.42   19.99
1996 176    3.91    9.90    9.04   19.49   11.97   20.36
1996 177    4.04    9.98    9.04   18.81   12.43   19.78
1996 178    4.48   10.65   10.03   18.95   13.25   19.81
1996 179    5.01   11.58   11.01   19.37   13.82   20.50
1996 180    5.27   12.30   11.52   19.80   14.35   20.96
1996 181    5.08   13.51   11.50   20.21   14.62   21.34
1996 182    4.59   13.20   11.40   20.63   14.88   21.64
1996 183    4.85   13.60   11.34   20.43   14.95   21.56
1996 184    4.94   13.17   11.68   20.86   15.47   21.72
1996 185    4.89   12.39   11.26   20.45   15.45   21.09
1996 186    5.14   12.44   11.08   19.96   15.42   20.49
1996 187    5.42   13.16   11.65   19.90   15.46   20.93
1996 188    5.38   14.05   11.92   20.19   15.58   21.00
1996 189    5.26   14.76   12.03   20.69   15.66   21.05
1996 190    5.28   14.71   12.03   20.65   15.72   21.05
1996 191    5.17   14.13   12.09   20.76   15.71   21.01
1996 192    5.50   14.22   12.38   20.74   15.41   20.58
1996 193    5.65   14.43   12.75   20.50   15.34   20.43
1996 194    5.73   14.76   13.25   21.20   16.19   20.82
1996 195    5.83   15.13   13.77   21.54   16.68   21.12
1996 196    5.96   15.43   14.24   21.94   17.14   21.41
1996 197    6.03   15.63   14.70   21.94   17.31   21.67
1996 198    6.18   16.12   15.20   21.67   17.55   21.94
1996 199    6.61   16.33   15.63   21.75   18.11   22.30
1996 200    6.67   16.07   15.95   21.84   18.46   22.57
1996 201    6.44   15.63   15.14   21.95   17.47   22.61
1996 202    6.61   15.59   14.78   21.45   16.61   21.71
1996 203    6.75   15.84   15.11   21.29   16.54   21.43
1996 204    6.75   15.58   15.47   21.83   17.30   21.71
1996 205    6.86   15.83   15.65   22.13   18.42   21.97
1996 206    6.99   16.42   16.22   22.09   18.59   22.35
1996 207    7.12   16.75   16.24   22.01   18.68   21.70
1996 208    7.23   16.89   16.08   21.93   18.46   21.75
1996 209    7.43   17.26   16.13   22.22   18.38   22.07
1996 210    7.66   17.90   16.50   22.68   18.59   22.19
1996 211    7.90   18.02   16.79   22.54   19.28   21.84
1996 212    8.11   18.12   16.96   22.08   19.56   21.49
1996 213    8.40   18.28   17.28   22.00   19.73   21.26
1996 214    8.44   18.56   17.58   22.38   19.74   21.47
1996 215    9.71   19.02   17.67   22.80   19.79   22.51
1996 216    9.47   19.21   18.31   22.89   20.80   22.29
1996 217    9.73   19.77   18.74   23.35   21.49   22.58
1996 218    9.93   20.04   18.54   22.96   21.69   22.47
1996 219   10.09   20.58   19.22   23.70   21.96   23.42
1996 220    9.73   20.81   19.58   24.33   22.75   23.83
1996 221    9.11   20.50   19.50   24.16   22.31   23.65
1996 222    9.35   20.02   18.97   23.99   21.77   23.42
1996 223   10.11   20.17   19.04   23.68   21.48   23.41
1996 224   10.53   20.23   18.65   23.88   20.84   23.38
1996 225   10.56   20.46   19.00   23.68   21.06   23.18
1996 226   10.96   20.61   19.35   23.54   21.28   22.93
1996 227   11.05   20.48   19.19   23.56   21.48   22.35
1996 228   11.11   20.23   19.22   23.36   21.69   22.47
1996 229   11.30   20.38   19.12   23.24   21.59   22.76
1996 230   11.15   20.69   19.39   23.21   21.69   23.18
1996 231   11.57   20.59   19.39   23.35   21.52   22.40
1996 232   12.23   21.22   19.59   23.70   21.49   22.84
1996 233   11.86   21.36   19.52   23.75   22.02   23.14
1996 234   12.05   21.32   19.67   23.84   22.31   23.47
1996 235   12.27   21.53   19.80   23.83   22.46   23.44
1996 236   12.37   21.34   19.81   24.02   22.88   23.31
1996 237   13.11   21.56   20.04   23.99   23.04   23.00
1996 238   12.88   21.31   20.06   24.43   23.06   23.33
1996 239   12.72   21.22   19.64   24.11   22.25   22.92
1996 240   12.77   21.16   19.40   23.77   21.84   23.00
1996 241   13.11   21.11   19.57   23.67   21.84   22.73
1996 242   13.21   21.32   19.49   24.00   22.01   23.24
1996 243   13.78   21.44   19.78   23.98   22.21   23.49
1996 244   14.27   21.27   20.03   24.08   22.05   23.74
1996 245   14.53   21.24   19.93   23.97   22.26   23.33
1996 246   14.95   21.46   20.30   23.75   22.13   23.59
1996 247   15.51   21.88   20.68   24.07   22.25   23.56
1996 248   15.69   22.19   20.99   24.05   22.78   23.55
1996 249   16.05   22.23   21.15   23.95   22.61   23.71
1996 250   15.99   22.45   21.23   23.70   22.27   23.86
1996 251   16.73   22.55   21.22   23.42   22.05   23.65
1996 252   16.45   22.68   21.06   23.10   21.80   23.18
1996 253   15.98   22.45   20.75   22.82   21.46   22.11
1996 254   15.57   22.09   20.42   22.77   21.25   21.58
1996 255   15.12   21.52   20.31   23.04   20.94   22.60
1996 256   14.16   20.43   19.81   22.96   20.83   22.38
1996 257   13.17   19.16   19.14   22.44   20.40   21.47
1996 258   12.59   17.94   18.48   21.88   19.92   20.42
1996 259   12.07   16.82   17.84   21.34   19.53   19.52
1996 260   11.58   15.89   17.30   20.81   19.11   18.62
1996 261   11.47   15.30   16.97   20.29   18.69   17.96
1996 262   11.44   14.98   16.76   19.86   18.34   18.14
1996 263   11.32   14.81   16.69   19.87   18.25   18.26
1996 264   11.69   15.24   16.51   19.18   17.95   17.60
1996 265   11.80   15.31   16.38   19.19   17.87   17.45
1996 266   11.70   15.40   16.31   19.03   17.32   17.46
1996 267   11.62   15.47   16.31   18.88   17.12   17.51
1996 268   11.55   15.55   16.20   18.78   16.90   17.55
1996 269   11.44   15.47   15.91   18.62   16.52   17.13
1996 270   11.22   15.10   15.55   18.47   16.29   16.85
1996 271   10.98   14.89   15.21   18.29   16.09   16.66
1996 272   10.72   14.74   14.85   18.13   15.90   16.51
1996 273   10.55   14.64   14.50   17.98   15.72   16.33
1996 274   10.44   14.58   14.18   18.00   15.76   16.32
1996 275   10.24   14.43   13.96   18.36   15.97   16.57
1996 276    9.94   14.26   13.59   18.09   15.87   16.14
1996 277    9.55   13.97   13.18   17.71   15.09   15.74
1996 278    9.40   13.75   12.98   17.48   14.92   15.50
1996 279    9.28   13.58   12.89   17.40   14.71   15.11
1996 280    9.08   13.39   12.71   17.20   14.50   14.96
1996 281    8.93   13.18   12.42   16.95   14.07   14.82
1996 282    8.82   12.96   12.21   16.72   13.88   14.38
1996 283    8.73   12.71   12.01   16.49   13.68   13.90
1996 284    8.63   12.46   11.80   16.26   13.46   13.42
1996 285    8.48   12.29   11.59   16.09   13.40   12.98
1996 286    8.42   12.11   11.42   15.96   13.22   12.93
1996 287    8.48   12.24   11.40   15.91   13.09   12.97
1996 288    8.35   12.45   11.39   15.79   12.96   13.19
1996 289    8.13   12.33   11.30   15.58   13.03   12.84
1996 290    8.18   12.28   11.28   15.58   12.75   13.16
1996 291    8.26   12.30   11.23   15.96   12.70   13.58
1996 292    8.10   12.00   11.11   15.94   12.52   13.40
1996 293    8.03   11.84   10.97   15.63   12.31   13.12
1996 294    7.93   11.72   10.85   15.35   12.13   12.87
1996 295    7.84   11.60   10.76   15.08   11.93   12.63
1996 296    7.77   11.52   10.66   14.82   11.73   12.37
1996 297    7.70   11.37   10.57   14.53   11.52   12.14
1996 298    7.68   11.19   10.46   14.21   11.32   11.89
1996 299    7.62   11.12   10.37   14.16   11.30   11.64
1996 300    7.57   10.95   10.30   13.64   11.07   11.31
1996 301    7.56   11.08   10.11   12.82   10.81   11.61
1996 302    7.45   11.27   10.04   12.50   10.73   12.05
1996 303    7.36   10.65    9.91   13.75   11.23   11.48
1996 304    7.20   10.15    9.78   13.53   11.07   10.99
1996 305    7.00    9.64    9.44   13.12   10.69   10.19
1996 306    6.70    9.41    9.17   12.63    9.74    9.36
1996 307    6.41    9.22    8.93   12.24    9.13    8.64
1996 308    6.15    9.08    8.72   11.85    8.78    8.12
1996 309    5.93    8.82    8.59   11.55    8.66    7.80
1996 310    5.82    8.72    8.50   11.42    8.62    7.53
1996 311    5.69    8.60    8.43   11.30    8.56    7.32
1996 312    5.57    8.49    8.33   11.08    8.58    7.09
1996 313    5.49    8.58    8.19   10.72    8.45    6.88
1996 314    5.43    8.53    8.05   10.43    8.20    6.64
1996 315    5.33    8.48    7.91   10.19    8.15    6.41
1996 316    5.23    8.24    7.70    9.97    8.12    6.20
1996 317    5.13    7.97    7.53    9.73    7.98    5.89
1996 318    5.03    7.72    7.33    9.44    7.85    5.28
1996 319    4.93    7.53    7.19    9.07    7.82    4.72
1996 320    4.83    7.34    7.04    8.80    7.80    4.38
1996 321    4.73    7.15    6.91    8.71    7.88    4.47
1996 322    4.63    7.01    6.82    8.55    7.80    4.52
1996 323    4.52    6.89    6.73    8.45    7.78    4.50
1996 324    4.42    6.79    6.66    8.24    7.71    4.33
1996 325    4.35    6.69    6.55    8.00    7.65    4.07
1996 326    4.26    6.55    6.38    7.77    7.59    3.06
1996 327    4.18    6.44    6.25    7.55    7.51    2.84
1996 328    4.10    6.35    6.13    7.36    7.42    2.71
1996 329    4.02    6.26    6.02    7.17    7.31    2.60
1996 330    3.93    6.18    5.84    6.96    7.17    2.45
1996 331    3.83    6.11    5.64    6.78    7.03    2.29
1996 332    3.65    5.83    5.44    6.66    6.91    2.08
1996 333    3.52    5.70    5.18    6.20    6.79    1.70
1996 334    3.41    5.60    4.94    5.96    6.67    1.27
1996 335    3.31    5.52    4.72    5.74    6.56    1.16
1996 336    3.19    5.41    4.54    5.62    6.44    1.28
1996 337    3.10    5.30    4.39    5.53    6.32    1.56
1996 338    3.02    5.22    4.25    5.43    6.19    1.97
1996 339    2.94    5.14    4.14    5.34    6.08    2.34
1996 340    2.86    5.07    4.09    5.35    6.02    2.54
1996 341    2.78    4.96    4.07    5.28    5.94    2.63
1996 342    2.70    4.84    4.06    5.21    5.85    2.70
1996 343    2.63    4.84    4.09    5.14    5.81    2.73
1996 344    2.56    4.85    4.12    5.04    5.79    2.69
1996 345    2.58    4.85    4.14    4.93    5.78    2.69
1996 346    2.57    4.79    4.16    4.87    5.77    2.66
1996 347    2.58    4.76    4.34    4.85    5.76    2.61
1996 348    2.59    4.72    4.56    4.92    5.79    2.47
1996 349    2.60    4.71    4.70    4.94    5.82    2.38
1996 350    2.61    4.68    4.77    4.94    5.85    2.33
1996 351    2.62    4.63    4.82    4.91    5.85    2.27
1996 352    2.65    4.61    4.85    4.84    5.84    2.12
1996 353    2.54    4.50    4.72    4.69    5.82    0.20
1996 354    2.47    4.38    4.58    4.55    5.78    0.20
1996 355    2.42    4.27    4.45    4.41    5.68    0.20
1996 356    2.34    4.15    4.32    4.28    5.59    0.20
1996 357    2.27    4.04    4.22    4.15    5.52    0.20
1996 358    2.21    3.94    4.11    4.03    5.37    0.20
1996 359    2.18    3.85    4.02    3.92    5.22    0.20
1996 360    1.94    3.65    3.67    3.67    5.09    0.20
1996 361    1.77    3.48    3.42    3.46    4.98    0.20
1996 362    1.63    3.34    3.21    3.28    4.87    0.20
1996 363    1.51    3.20    3.01    3.12    4.76    0.20
1996 364    1.40    3.11    2.83    2.99    4.65    0.20
1996 365    1.31    3.04    2.68    2.88    4.57    0.20
1996 366    1.24    2.98    2.59    2.79    4.49    0.01
1997 001    1.17    2.91    2.45    2.72    4.40    0.20
1997 002    1.12    2.85    2.33    2.66    4.32    0.20
1997 003    1.07    2.81    2.23    2.61    4.24    0.20
1997 004    1.03    2.74    2.06    2.58    4.16    0.20
1997 005    1.01    2.64    1.96    2.55    4.08    0.20
1997 006    0.99    2.59    1.87    2.52    3.90    0.20
1997 007    1.05    2.57    1.77    2.49    3.53    0.20
1997 008    1.07    2.50    1.69    2.49    3.42    0.20
1997 009    1.10    2.46    1.64    2.47    3.39    0.20
1997 010    1.12    2.42    1.60    2.46    3.37    0.20
1997 011    1.10    2.12    1.51    1.82    3.16    0.20
1997 012    1.07    1.97    1.44    1.48    3.06    0.20
1997 013    1.18    1.82    1.39    1.29    2.97    0.20
1997 014    1.23    1.77    1.35    1.17    2.77    0.20
1997 015    1.15    1.69    1.26    0.20    2.60    0.20
1997 016    1.11    1.68    1.21    0.20    2.48    0.20
1997 017    1.08    1.81    1.16    0.20    2.36    0.20
1997 018    0.99    1.64    0.90    0.20    2.11    0.20
1997 019    1.10    1.58    0.84    0.20    2.12    0.20
1997 020    1.10    1.52    0.81    0.20    2.13    0.20
1997 021    1.11    1.48    0.81    0.20    2.14    0.20
1997 022    1.07    1.27    0.74    0.20    1.91    0.20
1997 023    1.03    1.22    0.71    0.20    1.84    0.20
1997 024    0.99    1.25    0.70    0.20    1.80    0.20
1997 025    0.90    1.24    0.59    0.20    1.68    0.20
1997 026    0.82    1.21    0.54    0.20    1.54    0.20
1997 027    0.78    1.21    0.53    0.20    1.49    0.20
1997 028    0.75    1.20    0.52    0.20    1.49    0.20
1997 029    0.68    1.05    0.49    0.20    1.49    0.20
1997 030    0.65    0.97    0.48    0.20    1.49    0.20
1997 031    0.63    0.93    0.47    0.20    1.54    0.20
1997 032    0.56    0.89    0.43    0.20    1.52    0.20
1997 033    0.54    0.87    0.40    0.20    1.50    0.20
1997 034    0.53    0.87    0.40    0.20    1.46    0.20
1997 035    0.52    0.86    0.40    0.20    1.49    0.20
1997 036    0.52    0.82    0.37    0.20    1.52    0.20
1997 037    0.45    0.81    0.40    0.20    1.56    0.20
1997 038    0.46    0.83    0.51    0.18    1.59    0.20
1997 039    0.46    0.78    0.47    0.20    1.63    0.20
1997 040    0.46    0.77    0.47    0.20    1.66    0.20
1997 041    0.46    0.76    0.46    0.20    1.65    0.20
1997 042    0.46    0.80    0.47    0.20    1.64    0.20
1997 043    0.43    0.81    0.41    0.20    1.50    0.20
1997 044    0.42    0.81    0.40    0.20    1.39    0.20
1997 045    0.41    0.84    0.39    0.20    1.33    0.20
1997 046    0.38    0.82    0.36    0.20    1.20    0.20
1997 047    0.36    0.77    0.35    0.20    1.15    0.20
1997 048    0.36    0.73    0.35    0.20    1.12    0.20
1997 049    0.36    0.73    0.35    0.20    1.11    0.20
1997 050    0.20    0.75    0.34    0.20    1.13    0.20
1997 051    0.20    0.78    0.34    0.20    1.14    0.20
1997 052    0.20    0.86    0.33    0.20    1.15    0.20
1997 053    0.20    0.87    0.32    0.20    1.19    0.20
1997 054    0.20    0.92    0.31    0.20    1.24    0.20
1997 055    0.20    0.94    0.31    0.20    1.31    0.20
1997 056    0.20    0.99    0.32    0.20    1.35    0.20
1997 057    0.20    0.98    0.20    0.20    1.38    0.20
