  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
1982 354    3.55    4.93    4.55    4.96    5.21    4.25
1982 355    3.54    4.86    4.65    4.75    4.78    3.95
1982 356    3.56    4.84    4.41    4.47    4.43    3.57
1982 357    3.22    4.87    4.02    3.94    4.26    3.40
1982 358    3.06    4.82    4.32    3.67    4.16    3.41
1982 359    4.02    5.04    5.10    3.79    4.92    3.69
1982 360    4.08    4.99    5.03    4.09    5.23    4.01
1982 361    4.10    4.96    4.97    4.04    5.30    4.07
1982 362    3.68    4.79    4.88    3.99    5.29    2.07
1982 363    3.63    4.58    4.76    3.90    5.32    1.98
1982 364    3.58    4.42    4.72    3.79    5.16    1.76
1982 365    3.51    4.40    4.74    3.71    4.73    1.69
1983   1    3.46    4.80    4.83    3.64    4.37    1.69
1983   2    3.19    4.81    4.28    4.26    4.22    1.77
1983   3    3.05    4.92    4.03    4.40    5.16    1.74
1983   4    2.94    4.78    4.11    4.36    5.03    1.75
1983   5    2.92    4.74    4.06    4.35    4.80    1.78
1983   6    3.11    4.71    3.88    4.31    4.50    1.79
1983   7    3.15    4.65    3.83    4.25    4.83    1.66
1983   8    3.10    4.66    3.74    4.75    4.86    1.67
1983   9    3.02    4.55    3.80    4.82    5.14    1.71
1983  10    3.07    4.54    3.81    4.82    5.32    1.72
1983  11    3.37    4.59    4.05    4.18    4.79    3.03
1983  12    3.09    4.11    2.90    2.77    4.41    0.86
1983  13    2.98    4.01    2.45    2.70    4.31    0.84
1983  14    2.94    3.96    2.41    2.64    4.28    0.83
1983  15    2.89    3.92    2.37    2.45    4.21    0.73
1983  16    2.92    3.86    2.32    2.21    4.08    0.67
1983  17    2.75    3.81    2.28    2.17    4.02    0.66
1983  18    2.55    3.47    2.25    2.17    3.99    0.63
1983  19    2.03    3.32    2.04    2.15    3.62    0.20
1983  20    2.13    3.31    1.97    2.13    3.67    0.20
1983  21    2.13    3.18    1.89    2.03    3.69    0.20
1983  22    2.18    3.13    1.86    1.98    3.70    0.20
1983  23    2.19    3.10    1.83    1.95    3.65    0.20
1983  24    2.02    3.42    2.12    1.92    3.60    0.20
1983  25    1.96    3.37    2.55    2.21    3.76    0.20
1983  26    1.56    2.93    2.00    1.92    3.58    0.20
1983  27    1.50    2.92    1.86    1.92    3.63    0.20
1983  28    1.46    2.91    1.89    1.92    3.59    0.20
1983  29    1.43    2.88    1.95    1.93    3.28    0.20
1983  30    1.53    2.85    2.08    1.85    3.10    0.20
1983  31    1.50    2.85    2.35    1.71    3.06    0.20
1983  32    1.62    2.85    2.56    1.70    3.17    0.44
1983  33    1.56    2.80    2.45    1.65    3.09    0.20
1983  34    1.18    2.67    2.35    1.62    3.05    0.20
1983  35    1.01    2.62    1.63    1.53    3.18    0.20
1983  36    0.97    2.60    1.45    1.53    3.16    0.20
1983  37    1.00    2.55    1.39    1.53    3.15    0.20
1983  38    1.08    2.54    1.43    1.47    2.96    0.20
1983  39    1.22    2.59    1.63    1.18    2.95    0.20
1983  40    1.21    2.62    1.63    0.86    2.93    0.20
1983  41    1.24    2.38    1.67    0.82    2.75    0.20
1983  42    1.19    2.47    1.56    0.80    2.65    0.20
1983  43    1.16    2.56    1.47    0.64    2.88    0.20
1983  44    1.15    2.69    1.42    0.70    3.05    0.20
1983  45    1.53    2.85    1.68    0.82    3.23    0.20
1983  46    1.46    3.05    1.63    0.86    3.19    0.20
1983  47    1.42    3.11    1.80    0.86    2.74    0.20
1983  48    1.42    3.10    1.62    0.72    2.58    0.20
1983  49    1.42    2.59    1.50    0.60    2.58    0.20
1983  50    1.52    2.29    1.47    0.79    2.97    0.20
1983  51    1.52    2.23    1.31    0.80    2.96    0.20
1983  52    1.51    2.17    1.58    0.74    2.98    0.20
1983  53    1.50    2.34    1.66    0.86    3.33    0.20
1983  54    1.41    2.36    1.67    1.31    3.47    0.40
1983  55    1.34    2.41    1.68    1.28    3.21    0.32
1983  56    1.26    2.20    1.61    1.52    2.97    0.43
1983  57    1.26    2.21    1.61    1.57    2.97    0.46
1983  58    1.26    2.45    1.59    1.66    3.10    0.40
1983  59    1.21    2.68    1.62    1.70    3.16    0.37
1983  60    1.28    2.78    1.88    1.92    3.28    0.44
1983  61    1.23    2.78    2.00    1.93    3.39    0.49
1983  62    1.24    2.78    2.01    2.10    3.46    0.55
1983  63    1.24    2.76    1.98    2.20    3.46    0.58
1983  64    1.26    2.74    1.95    2.20    3.44    1.45
1983  65    1.26    2.71    1.93    2.19    3.41    1.45
1983  66    1.27    2.69    1.94    2.18    3.38    1.44
1983  67    1.31    2.79    2.03    2.30    3.35    1.78
1983  68    1.98    2.78    2.07    2.29    3.33    1.78
1983  69    2.06    3.12    2.18    2.28    3.29    1.78
1983  70    2.20    3.28    2.17    2.92    3.48    2.39
1983  71    2.34    3.33    2.23    3.03    3.65    2.47
1983  72    2.31    3.49    2.45    3.21    3.72    2.66
1983  73    2.28    3.28    2.54    3.29    3.71    2.71
1983  74    2.35    2.99    2.50    3.37    3.94    2.72
1983  75    2.12    2.89    2.39    3.37    4.06    2.49
1983  76    2.11    2.80    2.32    3.02    3.96    2.32
1983  77    2.10    2.88    2.00    2.62    3.88    2.20
1983  78    1.52    2.89    1.64    2.65    4.02    2.23
1983  79    1.45    2.90    1.57    2.69    4.09    2.21
1983  80    1.45    2.83    1.58    2.74    4.08    2.25
1983  81    1.30    2.85    1.90    2.93    3.90    1.90
1983  82    1.25    2.95    1.88    2.85    3.47    1.48
1983  83    1.20    2.93    1.84    2.82    3.36    1.44
1983  84    1.31    2.97    1.90    2.72    3.43    1.39
1983  85    1.41    2.96    1.94    2.49    3.49    1.01
1983  86    1.62    2.81    1.94    2.47    3.53    0.91
1983  87    1.72    2.90    1.86    2.80    3.55    1.18
1983  88    1.46    2.91    1.78    2.98    3.42    1.20
1983  89    1.47    3.02    1.93    3.12    3.16    1.42
1983  90    1.44    2.85    2.01    3.19    3.32    1.53
1983  91    1.47    2.83    1.98    3.22    3.40    1.54
1983  92    1.53    3.00    1.84    3.23    3.26    1.53
1983  93    1.58    3.04    1.76    3.29    3.23    1.49
1983  94    2.12    2.79    2.04    3.38    3.42    1.52
1983  95    2.22    2.70    2.10    3.43    3.45    1.60
1983  96    2.24    2.77    2.07    3.66    3.30    1.81
1983  97    2.34    3.51    2.50    4.24    3.38    2.39
1983  98    2.37    3.56    2.82    4.72    3.74    2.92
1983  99    2.46    3.62    2.90    4.70    4.33    2.92
1983 100    2.46    3.49    2.85    4.97    4.52    3.12
1983 101    2.55    3.07    2.93    4.77    4.14    4.14
1983 102    2.60    3.08    3.16    4.75    3.89    4.94
1983 103    2.59    3.02    3.11    4.85    3.79    4.89
1983 104    2.55    3.29    2.87    5.02    3.82    4.99
1983 105    2.32    3.35    2.80    4.91    4.12    5.25
1983 106    1.95    3.33    2.80    4.87    4.34    5.12
1983 107    2.00    3.27    2.71    4.80    4.42    5.16
1983 108    2.07    3.27    2.48    4.32    4.28    4.30
1983 109    2.14    3.44    2.68    4.22    4.23    4.10
1983 110    2.21    3.54    2.78    4.58    4.24    4.29
1983 111    2.20    3.62    2.81    4.91    4.31    4.52
1983 112    2.32    3.85    2.91    5.26    4.33    4.58
1983 113    2.48    3.95    2.99    5.28    4.31    4.71
1983 114    2.50    4.02    3.05    5.08    4.34    4.66
1983 115    2.41    4.14    3.38    5.61    4.56    5.07
1983 116    2.27    4.22    3.57    5.71    4.71    5.42
1983 117    2.41    4.32    3.58    5.79    4.75    5.91
1983 118    2.35    4.21    3.49    6.19    4.93    6.46
1983 119    2.35    3.84    3.44    6.38    5.34    6.77
1983 120    2.39    4.10    3.53    6.35    5.57    6.92
1983 121    2.38    4.23    3.75    6.13    5.30    6.80
1983 122    2.40    4.37    4.15    6.54    5.09    6.70
1983 123    2.47    4.48    3.96    6.49    4.98    6.79
1983 124    2.62    4.31    3.83    6.66    4.85    6.84
1983 125    2.65    4.38    3.80    6.83    4.72    6.60
1983 126    2.65    4.37    3.81    7.16    4.83    6.79
1983 127    2.81    4.26    4.00    7.12    5.50    6.68
1983 128    3.04    4.34    4.12    7.12    5.18    6.50
1983 129    3.16    4.52    4.18    7.31    5.05    6.67
1983 130    3.24    4.65    4.52    7.46    5.09    7.13
1983 131    3.24    4.63    4.61    8.63    5.90    8.07
1983 132    3.29    4.52    4.52    8.84    6.44    8.37
1983 133    3.46    4.78    4.11    8.94    6.72    8.23
1983 134    3.21    5.17    4.71    9.26    7.13    8.37
1983 135    3.13    5.17    4.82    9.02    6.51    8.18
1983 136    3.28    5.08    4.88    8.97    6.29    7.93
1983 137    3.50    5.21    4.89    9.07    6.23    7.98
1983 138    3.53    5.41    4.81    9.29    6.22    8.57
1983 139    3.43    5.22    4.81    9.63    6.41    8.90
1983 140    3.28    4.97    5.01    9.74    7.20    9.75
1983 141    3.35    5.05    5.16    9.63    7.17    9.98
1983 142    3.28    5.48    5.40   10.44    7.24    9.85
1983 143    3.29    5.65    6.07   10.74    7.13    9.61
1983 144    3.53    5.54    6.11   10.63    7.22    9.23
1983 145    3.83    5.81    6.07   10.59    7.74    9.05
1983 146    4.01    5.99    5.63   10.63    7.61    8.84
1983 147    3.92    6.03    6.14   10.58    7.32    9.00
1983 148    3.88    6.03    6.63   11.02    7.54    9.51
1983 149    3.66    6.08    6.62   11.49    8.09    9.84
1983 150    3.29    5.81    6.34   11.52    8.15   10.14
1983 151    3.52    6.00    6.53   11.66    8.21   10.24
1983 152    3.47    6.48    6.59   11.78    8.47   10.70
1983 153    3.56    6.98    6.67   11.86    8.71   10.98
1983 154    3.60    7.09    7.03   12.20    9.82   11.37
1983 155    3.52    7.30    7.49   12.66   10.25   11.71
1983 156    3.55    7.85    8.09   13.13   10.96   12.13
1983 157    3.61    7.97    7.90   12.91   10.90   11.86
1983 158    3.59    7.87    7.87   13.02   10.58   11.86
1983 159    3.69    7.80    8.03   13.36   10.76   12.09
1983 160    3.72    7.83    8.00   13.79   11.03   11.99
1983 161    3.71    8.92    8.54   14.28   11.56   12.40
1983 162    3.63    9.13    9.25   14.89   11.92   12.99
1983 163    3.91    9.30    9.73   16.59   12.14   14.31
1983 164    4.25    9.60   10.45   18.28   13.26   15.45
1983 165    4.32   10.44   11.32   19.35   15.24   16.29
1983 166    4.21   11.14   12.10   19.60   16.50   16.87
1983 167    4.10   11.95   11.63   19.89   17.28   17.20
1983 168    4.07   12.45   11.64   20.24   17.33   17.03
1983 169    4.27   12.65   11.72   20.30   17.27   17.13
1983 170    4.35   12.77   12.16   20.16   17.18   16.69
1983 171    4.49   13.57   13.42   20.10   17.16   16.40
1983 172    4.51   14.09   14.13   20.61   17.54   17.16
1983 173    4.59   14.42   14.67   21.15   17.87   17.47
1983 174    4.81   15.46   14.72   21.59   17.44   17.95
1983 175    4.97   15.73   14.14   21.48   17.51   18.52
1983 176    5.06   16.07   14.04   21.26   17.84   18.61
1983 177    4.67   16.56   14.19   21.30   17.89   18.73
1983 178    4.54   16.57   14.55   21.42   17.84   18.98
1983 179    4.53   15.96   14.18   21.13   17.36   18.65
1983 180    4.94   15.56   14.13   19.58   17.31   17.90
1983 181    5.19   15.71   14.18   19.19   17.42   18.42
1983 182    5.41   16.49   14.68   19.38   17.34   19.01
1983 183    5.26   17.16   15.84   20.42   17.79   20.44
1983 184    5.04   17.18   16.10   21.04   19.35   20.88
1983 185    4.58   16.34   14.94   20.99   19.91   20.81
1983 186    4.37   15.47   14.39   20.85   19.56   20.64
1983 187    4.62   15.45   14.67   20.48   18.94   20.20
1983 188    4.97   15.88   14.76   20.32   18.83   20.07
1983 189    5.05   16.42   15.27   20.20   18.74   19.98
1983 190    5.16   16.96   15.27   20.22   18.71   19.79
1983 191    5.53   17.82   16.21   21.23   18.73   20.48
1983 192    5.78   18.48   16.74   21.54   19.67   20.54
1983 193    6.14   18.79   17.61   21.77   20.13   20.26
1983 194    6.41   18.93   18.14   22.16   20.06   20.81
1983 195    6.76   19.20   18.27   22.53   20.47   21.81
1983 196    7.26   19.64   18.64   23.08   20.73   22.62
1983 197    8.19   19.89   18.85   23.50   20.67   22.66
1983 198    8.81   20.17   19.08   23.57   20.45   22.63
1983 199    9.18   21.31   20.28   23.49   20.50   22.60
1983 200    9.99   21.99   20.78   23.65   21.68   22.27
1983 201   10.80   22.61   20.67   23.84   21.84   22.24
1983 202   11.34   22.77   20.51   23.94   21.60   22.94
1983 203   11.49   22.42   20.82   23.75   21.11   22.92
1983 204   11.55   22.27   20.74   23.36   20.94   22.48
1983 205   11.62   22.15   20.28   23.37   20.77   22.41
1983 206   11.82   21.96   20.45   23.56   20.57   22.48
1983 207   12.03   22.22   20.83   23.70   20.74   22.57
1983 208   13.20   21.93   20.41   23.83   21.51   22.52
1983 209   13.90   21.98   19.91   23.78   21.99   22.45
1983 210   14.18   22.91   20.68   23.54   22.12   22.86
1983 211   14.25   23.41   21.07   23.73   22.14   22.85
1983 212   14.23   22.98   20.86   23.11   22.04   22.55
1983 213   14.11   22.55   20.48   22.93   22.14   21.89
1983 214   14.27   22.47   20.71   23.03   22.52   21.82
1983 215   14.89   22.33   20.93   23.42   22.45   22.12
1983 216   15.26   21.91   20.81   23.52   22.30   21.87
1983 217   15.45   21.98   20.54   23.36   22.21   21.15
1983 218   16.19   22.13   20.65   23.46   22.28   21.05
1983 219   15.31   23.19   21.36   24.58   23.62   22.18
1983 220   15.14   23.25   21.11   24.74   23.68   22.26
1983 221   15.10   23.04   20.66   24.46   23.14   21.80
1983 222   15.17   22.56   20.57   24.15   22.56   21.49
1983 223   15.21   20.85   20.10   23.35   21.24   20.77
1983 224   15.47   20.93   20.11   22.82   20.66   20.88
1983 225   15.80   20.82   20.28   22.74   20.96   21.14
1983 226   16.26   20.76   20.17   23.08   21.45   21.53
1983 227   17.07   21.06   20.10   23.48   22.08   21.76
1983 228   17.40   21.46   20.53   24.22   22.64   22.53
1983 229   17.33   21.48   20.68   24.29   22.76   22.60
1983 230   17.26   22.55   21.07   23.88   22.18   22.34
1983 231   17.23   22.48   20.96   23.99   22.10   22.52
1983 232   16.56   21.81   20.56   24.30   22.05   23.03
1983 233   16.00   21.60   20.60   24.30   22.00   23.02
1983 234   16.35   21.50   20.79   24.16   21.77   23.05
1983 235   16.96   21.88   21.06   23.97   21.83   23.10
1983 236   17.01   21.98   20.99   23.84   22.00   22.99
1983 237   17.22   21.93   20.90   23.88   22.10   23.00
1983 238   17.19   21.96   20.86   24.26   22.19   23.05
1983 239   17.50   22.43   21.23   24.46   22.55   23.10
1983 240   17.95   22.70   21.39   24.77   22.71   23.49
1983 241   18.35   22.74   21.60   24.79   23.11   22.45
1983 242   18.32   22.38   21.60   24.30   23.14   22.22
1983 243   18.51   22.06   21.54   24.06   22.89   22.37
1983 244   18.45   22.13   21.47   24.14   22.68   22.50
1983 245   18.39   22.30   21.45   24.34   22.45   22.40
1983 246   18.58   22.51   21.62   24.53   22.70   22.30
1983 247   18.61   22.65   21.75   24.42   23.05   22.79
1983 248   17.68   21.90   21.80   24.20   23.13   22.75
1983 249   17.14   21.34   21.27   24.13   22.98   22.55
1983 250   16.73   21.10   20.43   23.59   22.37   22.04
1983 251   16.41   21.32   20.48   23.44   22.13   21.93
1983 252   16.24   21.53   20.40   23.36   22.04   21.84
1983 253   16.35   21.70   20.34   23.51   22.34   21.78
1983 254   15.44   21.55   20.15   23.67   22.38   22.02
1983 255   14.64   20.87   20.00   23.45   21.81   22.02
1983 256   14.40   20.38   19.47   22.95   21.56   20.91
1983 257   14.31   20.19   19.28   22.70   21.17   20.50
1983 258   14.28   20.11   19.21   22.57   20.63   20.47
1983 259   13.58   19.12   18.91   21.11   19.70   19.31
1983 260   13.37   18.51   18.33   20.55   19.43   19.16
1983 261   13.68   18.29   17.87   20.53   19.08   19.46
1983 262   13.57   18.32   17.81   20.80   19.00   20.21
1983 263   13.18   18.17   17.79   20.90   19.15   20.18
1983 264   12.47   17.80   17.33   20.65   19.36   19.70
1983 265   11.80   17.16   16.98   19.91   18.68   19.05
1983 266   11.38   16.72   16.59   19.44   17.97   18.44
1983 267   11.34   16.38   16.22   19.03   17.16   18.17
1983 268   11.47   16.08   15.85   18.92   17.00   17.89
1983 269   12.05   15.63   15.67   18.81   17.49   17.15
1983 270   12.18   15.59   15.77   18.96   17.80   17.08
1983 271   12.09   16.21   15.89   19.19   18.24   17.11
1983 272   11.88   16.95   15.77   18.93   18.32   16.93
1983 273   11.92   16.95   15.73   18.73   17.72   16.93
1983 274   11.76   17.02   15.90   18.73   17.66   17.12
1983 275   11.68   16.73   16.02   18.81   17.80   17.46
1983 276   11.65   16.31   16.06   18.73   17.46   17.32
1983 277   11.50   15.99   15.75   18.57   17.07   17.19
1983 278   11.25   15.76   15.31   18.28   17.00   17.04
1983 279   11.09   15.64   15.21   18.26   16.99   17.05
1983 280   11.19   15.43   15.06   18.22   16.92   16.84
1983 281   11.25   15.04   14.49   17.88   16.35   16.15
1983 282   11.21   14.91   14.35   17.15   15.63   15.79
1983 283   11.13   14.71   14.30   16.91   15.62   15.56
1983 284   10.69   14.50   13.99   16.57   15.66   13.90
1983 285   10.53   14.31   13.03   16.08   15.45   11.12
1983 286   10.42   13.68   12.67   15.93   15.14   10.82
1983 287    9.79   13.26   12.76   15.84   14.42   11.31
1983 288    9.08   12.92   12.39   15.86   13.82   11.97
1983 289    8.61   12.72   12.03   15.63   13.28   12.07
1983 290    8.72   12.70   12.05   15.64   13.04   12.06
1983 291    8.60   12.73   12.09   15.48   13.39   12.03
1983 292    8.57   12.74   11.64   15.40   13.33   12.19
1983 293    8.70   12.43   11.15   15.21   13.08   11.95
1983 294    8.61   12.33   11.17   14.77   12.94   11.27
1983 295    8.46   12.08   11.14   14.37   12.80   11.16
1983 296    8.52   11.70   10.91   14.09   12.60   11.09
1983 297    8.74   11.98   10.98   13.86   12.36   11.10
1983 298    8.80   11.95   10.82   13.76   12.35   10.70
1983 299    8.38   11.85   10.52   13.58   12.15   10.37
1983 300    8.19   11.77   10.36   13.33   11.46   10.24
1983 301    8.43   11.70   10.19   13.36   11.49   10.14
1983 302    8.35   11.61    9.99   13.15   11.29   10.07
